entry_step,exit_step,profit,holding,entry_price,exit_price,duration
672,675,0.0017668210514578692,3,27.01370342433548,27.08844550764777,3
678,679,-0.005236810150120837,1,26.758834869363543,26.645462766183616,1
683,685,-0.0039367125461619995,2,26.208950758926097,26.131982604410616,2
686,689,0.007945925662755579,3,26.11714684458086,26.35078889877575,3
691,693,0.007921580897966858,2,26.495083789333815,26.731461822758767,2
694,698,0.010724987046373802,4,26.762249727591907,27.076036758979743,4
702,703,0.003026276420021402,1,26.993269243519133,27.101951606973604,1
704,708,0.009155744442636286,4,27.411961497631033,27.69035037327236,4
709,715,-0.01894107409536492,6,27.717347074612466,27.220068097019897,6
720,728,-0.017961357915428883,8,26.65371120254241,26.201628067061613,8
733,735,0.011490063666732556,2,25.958503844962323,26.282727210679024,2
745,748,-0.0030364383467324963,3,26.33081512935221,26.277194047722073,3
751,752,-0.0033055488497374013,1,26.352500214956986,26.291743238398688,1
756,757,-0.001313720964814031,1,26.351115657920783,26.342848760492654,1
759,760,-0.001874188800717145,1,26.476009667148436,26.452864636009735,1
761,762,0.005248868061685259,1,26.636249325368944,26.802695733061327,1
764,769,-0.0030846436481454706,5,26.99047882945733,26.934213299205098,5
776,784,0.024364312945421896,8,27.20757064743068,27.897671983816785,8
786,787,2.4498767481587582e-05,1,28.176390821503084,28.205257499171793,1
789,790,-0.008626136481025313,1,28.138514338671605,27.923926187951608,1
795,796,-0.0009953244880463107,1,27.63166633513877,27.63179552732502,1
800,802,0.0035823152339702104,2,28.106724526186895,28.235518398160245,2
807,813,-0.002629317673923469,6,28.61533450259284,28.568711032342534,6
815,817,-0.006789089793381832,2,28.610316612605676,28.444688920718217,2
818,820,-0.002173522040404949,2,28.489997856413726,28.456564215998135,2
821,823,-0.004371814338818309,2,28.565031147977763,28.46871516636422,2
824,828,-0.006527152226906395,4,28.625720213312007,28.4675015000882,4
831,832,-0.0067468120451498765,1,28.10059529911333,27.939106459572503,1
834,836,0.01118561135149589,2,28.026885463561932,28.368410197213787,2
837,839,0.0029034904430125233,2,28.527740989034257,28.63909875334569,2
842,845,-0.005046032209323565,3,28.71332042084472,28.597145401585355,3
848,850,-0.011102791754236802,2,28.582835299087947,28.294068866315612,2
853,856,-0.0024547702940407165,3,28.126616704066862,28.085698937613916,3
858,860,-0.0055515151854191105,2,27.967942773334933,27.840646257097166,2
862,863,-0.0023657639604949834,1,27.782622178405393,27.74467767430608,1
867,869,-0.0029716226324503284,2,27.744913391660592,27.69021089248222,2
877,878,-0.003988087286507155,1,27.649331715610952,27.566713099031116,1
882,883,6.989823100584671e-05,1,27.160580099382912,27.189639155984334,1
887,889,-0.0030710395385856594,2,27.269011386339532,27.21253618558028,2
898,902,-0.001331639038219374,4,27.417886998753694,27.40879415707942,4
904,906,0.0019052147055635118,2,27.557466817067944,27.637527174912968,2
907,912,0.0055899634414699854,5,27.67304099016919,27.855405318608707,5
919,923,-0.007870997589094948,4,27.3551606393161,27.167203396514054,4
924,929,0.0028328644511335624,5,27.12969599165057,27.23368043898703,5
930,931,-0.004315909363030863,1,27.36415388546662,27.273416831386385,1
933,936,-0.002036266884990758,3,27.31258259915745,27.28427947426637,3
937,938,-0.0033548761906829778,1,27.246338938945783,27.18217718409518,1
940,945,-0.02034892116114404,5,27.05755165603617,26.534017222229945,5
948,950,0.00504689747154084,2,26.515231571623367,26.675566458371136,2
953,954,-0.002146018658889505,1,26.69184451460582,26.661255162751903,1
955,956,0.001440423191865112,1,26.637545800737104,26.702552685283592,1
959,960,-0.0021208058193408433,1,26.816548374099238,26.786492230626912,1
971,975,-0.004990690313042656,4,26.297948566782203,26.19300159818385,4
979,982,-0.0033861312673442627,3,26.0969567122774,26.034685947883705,3
986,988,0.004246963543544572,2,25.881280490960503,26.017078626156824,2
991,996,-0.0043468887693180035,5,26.28579180445328,26.197816183070323,5
998,1003,-0.01289621000668429,5,26.29196289823634,25.979188186110967,5
1015,1016,0.002345569066291103,1,26.76468047031355,26.854223557364197,1
1017,1018,0.005332139194388581,1,26.88869576372966,27.058958728061164,1
1020,1025,0.011923556182942874,5,27.37211790325573,27.725863006824593,5
1034,1037,0.002315217088609912,3,28.18441287003817,28.277850317217357,3
1038,1039,-0.0006489611366439613,1,28.437102843774795,28.447085372034213,1
1042,1048,-0.01658687346339068,6,28.494826013668565,28.05068076623218,6
1050,1051,-0.0033590639948995267,1,27.891673011569434,27.82587477001033,1
1052,1056,0.008606583269222041,4,27.82598483152052,28.09329747185263,4
1057,1061,0.027335985779268754,4,28.26539289128318,29.066320662296025,4
1062,1063,0.002336225836815626,1,29.42576420849691,29.523935203317343,1
1066,1067,-0.0035406697467111684,1,29.33618214451131,29.26164859405274,1
1070,1072,-0.01623066494962046,2,29.159358822849576,28.715242398472995,2
1078,1079,0.001856146203977141,1,28.96018243904347,29.04289695418323,1
1084,1085,-0.008630371654317329,1,28.88717767838593,28.666757776655547,1
1090,1093,-0.012646531544063245,3,28.53424370428506,28.201918734897117,3
1096,1100,-0.009755925981227848,4,28.05217083237162,27.806548100950614,4
1101,1104,0.0038768398971705947,3,27.76750867001159,27.902926364138533,3
1105,1109,0.009550309387912015,4,27.93815109641385,28.23290723420725,4
1112,1117,-0.034374519156937115,5,28.04512741451844,27.109134772363852,5
1122,1125,0.0039444564493055995,3,27.42498071653027,27.5605823393062,3
1126,1128,-0.0024454445407944983,2,27.655547431465116,27.615572871407622,2
1131,1137,0.004580134766001124,6,27.615647245775985,27.769746279057763,6
1140,1142,0.0021127943051168024,2,27.874434594344688,27.961201975608315,2
1145,1147,-0.002065518033925548,2,28.298220397216905,28.26806813305567,2
1149,1152,0.004972183305858209,3,28.47374462506114,28.6437950473662,3
1155,1158,-0.009178415333110462,3,28.630884085962773,28.396728824553627,3
1159,1160,-0.0033601966504817433,1,28.36646795936421,28.299517516700522,1
1163,1166,-0.007070132314682747,3,28.15512032991197,27.98421502417359,3
1170,1171,-0.003454628128812518,1,27.788535803602628,27.72032528196059,1
1175,1181,-0.018420525565540274,6,27.206204235481543,26.732257859056027,6
1182,1188,0.003657020502808153,6,26.677472200280313,26.801709735280113,6
1189,1190,0.002083077050463515,1,26.871189587451887,26.954035535387614,1
1191,1192,0.00010409178649354385,1,27.055214239795752,27.085085679619734,1
1194,1200,-0.009418311111930287,6,27.10906652194599,26.880853966010235,6
1207,1210,0.01413408961477243,3,27.017156647219117,27.426036717054476,3
1216,1220,0.010107762173639009,4,27.4470552917297,27.751930654276954,4
1224,1227,-0.018466827346394484,3,28.048674698795818,27.558753340536768,3
1228,1230,-0.000612639720701253,2,27.601697323206476,27.612389124390713,2
1231,1233,-0.0013618726429912324,2,27.67259734968896,27.662583393747596,2
1235,1236,-0.005109964342211433,1,27.719944784827742,27.60601680019403,1
1238,1239,-0.004159581285880354,1,27.506660277508185,27.419750748458302,1
1254,1259,-0.008787338845170845,5,26.587591743540546,26.38054515755653,5
1268,1275,-0.016624088605285716,7,27.027201325248388,26.60492593698981,7
1278,1279,-0.003675602002737218,1,26.55344563069396,26.482399178384902,1
1283,1285,-0.013884792983166392,2,26.279488177575328,25.9408824127037,2
1288,1290,0.003715836135704655,2,26.044827421083237,26.167650559383773,2
1292,1293,-0.0015119877792861302,1,26.127207863253485,26.11383105212063,1
1296,1297,0.0032945022182064134,1,25.920790290458402,26.03210718185844,1
1298,1302,-0.01596909816220694,4,26.086938932074318,25.6964409824486,4
1304,1305,-0.00307727491018934,1,25.177463130178555,25.12516261771602,1
1308,1310,0.005918909498416111,2,25.52653810054627,25.70315390747182,2
1311,1316,0.02578129964467326,5,25.795883044383178,26.48673031779375,5
1317,1319,-0.023684804187558472,2,26.346070127258518,25.748414685309974,2
1320,1322,-0.0019027796290138773,2,25.647194407294293,25.62404064264203,2
1328,1329,0.0008686801844364712,1,25.34450983549333,25.39187061880717,1
1335,1336,0.004019951770632783,1,25.964200643414795,26.09453967840777,1
1337,1340,0.0005543114938912159,3,26.150395186009714,26.191041045817126,3
1345,1349,-0.007821164492711263,4,26.482143340394355,26.301504284549967,4
1351,1358,-0.019531922433207966,7,26.21177449942338,25.72601992756333,7
1360,1361,0.00013582997971752745,1,25.837507935398655,25.86685495151287,1
1363,1364,-0.001994168973939235,1,25.832409810046354,25.806728029691122,1
1373,1374,0.0008250200337504613,1,26.542440437806928,26.590880923350554,1
1387,1390,0.00031417598292286016,3,26.52971955177003,26.564584272038644,3
1392,1399,0.01726285017215075,7,26.854239225903484,27.344674173373253,7
1401,1402,0.0012359138657522598,1,27.34641159603052,27.407555816896654,1
1404,1405,-0.006277581089092617,1,27.543400654086682,27.398038123665373,1
1407,1409,-0.003761269394824665,2,27.317383706844037,27.241953051267647,2
1415,1423,0.005250828495231851,8,27.0811420083904,27.250421582539868,8
1424,1429,0.017110674972534667,5,27.300707662642754,27.795141905641064,5
1430,1434,-0.0012323084419900488,4,27.883225292381145,27.876747783755814,4
1442,1445,-0.003887577687123404,3,28.06667712858609,27.985632417957888,3
1450,1451,-0.0007684987343127296,1,27.56742323793808,27.5738051313094,1
1453,1457,0.0034943918775403177,4,27.711297178339304,27.83584260729374,4
1458,1463,-0.018214731205609933,5,27.625215174211572,27.149654520490383,5
1465,1466,-0.002579990096868513,1,26.96407055532193,26.921467590873256,1
1467,1469,0.00013995996406825995,2,27.00157443825242,27.032355152078836,2
1471,1472,0.0006838155586590658,1,26.999224502977622,27.044686217267465,1
1475,1481,-0.015960723421715017,6,26.768925562056122,26.368443070425723,6
1485,1490,0.002489043644667882,5,25.918437984758274,26.008868546088713,5
1494,1495,-0.01067143086964626,1,25.581936654802206,25.334522722933617,1
1496,1499,0.006938992794681552,3,25.4110141253881,25.612751983435107,3
1502,1507,-0.005750250498368104,5,25.78978492583853,25.667276987141758,5
1511,1518,-0.0026433854321921543,7,25.74119492526301,25.698892220515614,7
1520,1521,-0.0008505938329430954,1,25.77670315597714,25.780554354395036,1
1523,1524,-0.000602148950028858,1,25.839794426907783,25.850074816251567,1
1525,1528,-0.010571776354150509,3,25.90344431011381,25.655502334375207,3
1531,1533,-0.0008117293470679568,2,25.373529817014603,25.378306908040443,2
1535,1538,-0.0009703150809285963,3,25.27326858266746,25.274018817600005,3
1540,1541,0.0031823612540334556,1,25.483658388255446,25.59024025370951,1
1544,1546,-0.0027298027622164028,2,25.78914457106474,25.744534437550513,2
1549,1550,-0.0008127922444261122,1,25.729682434454112,25.734499230554295,1
1552,1553,0.00017204684772525428,1,25.90798767563942,25.938353050925556,1
1557,1560,-0.004593427382122112,3,25.75518742637902,25.662638030649383,3
1570,1571,0.0006321841756690735,1,26.28961755525662,26.3325270530147,1
1576,1577,-0.00274163942154812,1,26.53043865208657,26.484232194259132,1
1581,1582,-0.0049000468842442585,1,25.973648344995254,25.8723498986949,1
1586,1587,0.0007903499712998557,1,25.969452550576037,26.015946959204634,1
1591,1592,0.0006923954894952195,1,26.32326984898205,26.367819232143233,1
1594,1595,-0.0038428844308302495,1,26.444685800783407,26.369506615242162,1
1597,1598,-0.005516724849772226,1,26.135979507611438,26.017930479496272,1
1600,1602,0.0034720245219976176,2,25.988352960014694,26.10457351173821,2
1603,1604,-0.0022814122026062643,1,26.221672878450995,26.1880721068518,1
1615,1617,0.004241978196975928,2,25.3514903888322,25.484382348711303,2
1620,1622,-0.0019497678417151442,2,25.555615960454496,25.531344058240034,2
1626,1628,-0.006622314740083239,2,25.304101928382174,25.161834303125662,2
1633,1634,-0.007972884836202114,1,24.37628840811937,24.206315356315503,1
1635,1638,-0.010971248596835077,3,23.973532181416765,23.734486132291632,3
1639,1641,-0.013175727202441732,2,23.530014984390284,23.243519940870982,2
1642,1645,-0.03426578336100339,3,23.087848769321173,22.319813393889326,3
1646,1649,0.06772936991753813,3,21.966436041882037,23.47617535037449,3
1650,1651,0.003433605602399058,1,23.851204224278522,23.956951056951247,1
1654,1656,0.013382799150762206,2,24.286283889060947,24.635588632355702,2
1658,1661,0.06072135633782148,3,25.051725291253,26.59795175483164,3
1662,1663,0.000942254244256752,1,27.064753257925737,27.117319889810705,1
1665,1674,-0.02970403443285138,9,27.494399104114095,26.705198925519046,9
1677,1680,-0.012339965897477712,3,26.19858186947253,25.901490844510434,3
1685,1686,-0.005962254438415192,1,26.52989387160904,26.398245787993964,1
1693,1696,0.014228022682254725,3,27.570110178021743,27.98994844116492,3
1699,1702,-0.006970705306919973,3,27.835121599629364,27.668926291375694,3
1705,1706,0.023588919325683765,1,28.173746439450426,28.866508417752343,1
1707,1709,0.019679925471926322,2,29.487896631623002,30.097704136288833,2
1713,1715,0.007404713900995248,2,30.622152824217892,30.879523257737997,2
1716,1717,-0.01258961585942574,1,30.77247558484094,30.415834413769076,1
1720,1721,0.018367533009970627,1,30.818690567664724,31.41557257455804,1
1722,1723,0.0063268672587446124,1,32.08974411813741,32.324861413658084,1
1724,1727,-0.001773515099314413,3,32.24847466981563,32.22352998772867,3
1732,1733,-0.007117621889752667,1,31.417705599851953,31.225503956348494,1
1735,1738,0.006938122939679234,3,30.9564230618007,31.202158953837994,3
1742,1743,0.0025523702133907417,1,31.183669023810793,31.294444960795214,1
1744,1747,-0.025302908970470897,3,31.149343737130263,30.392324071796878,3
1750,1751,0.0015316407066368427,1,30.224167697694746,30.30068443096245,1
1752,1753,0.0011411717820353422,1,30.399496603510894,30.46458714782641,1
1757,1760,0.01828020283776012,3,30.38759710142982,30.973476137297517,3
1762,1767,-0.034187653942208275,5,31.468060185647765,30.423709093973905,5
1768,1774,0.1217381775617936,6,30.35938018413812,34.085635179844864,6
1775,1780,-0.01249168136729661,5,33.845554089922764,33.45661176662177,5
1783,1785,-0.03694875202845929,2,33.89195602454671,32.67358250166083,2
1787,1788,0.004086250934657304,1,31.972300378417707,32.13491952110058,1
1789,1791,-0.023554092761994338,2,31.832568352333308,31.114613652862257,2
1793,1795,0.0031044053860862465,2,32.55205188772486,32.685658704820995,2
1797,1798,0.02038782788125877,1,34.070416944277355,34.79910915772428,1
1800,1802,-0.007167780419064478,2,35.073757062937275,34.85742983090147,2
1803,1804,0.0026983418798559484,1,35.11307564546203,35.242935803652195,1
1806,1808,-0.015688859886198225,2,34.66449570823491,34.15531378775093,2
1810,1815,-0.004529790455751069,5,33.70144522988943,33.58248619017195,5
1816,1817,-0.012286911581286045,1,33.34488651603617,32.96852573024165,1
1818,1819,-0.011542464753780908,1,32.79540775956089,32.449663329169844,1
1824,1826,-0.039297714093729084,2,31.001553451023977,29.8142648204952,2
1828,1830,-0.0006329043774660633,2,30.522011928685266,30.533216425655215,2
1837,1838,-0.01375395674652716,1,31.212806748671255,30.81471996146099,1
1839,1843,-0.022274427110110268,4,30.42304893354011,29.775815996536192,4
1844,1846,0.011606683482503925,2,29.82092737234524,30.196870364883132,2
1850,1852,-0.004585363129879073,2,30.41131905778506,30.30228343570429,2
1853,1856,0.030890912771839148,3,30.149904756901243,31.11141273958284,3
1863,1864,-0.0010915066448072622,1,30.76712128767065,30.76430589163124,1
1866,1875,-0.0422730420586342,9,30.723024286862028,29.45499161330193,9
1876,1878,0.006838951832981432,2,29.500990071334947,29.732246911529405,2
1880,1881,0.009767945596405175,1,29.96307912091545,30.28571992679025,1
1883,1886,-0.008014099801395277,3,30.575837932922123,30.36137595414932,3
1887,1888,0.01144585109075865,1,30.657332978800746,31.038889579894704,1
1890,1891,-0.0016317726391676876,1,31.311845571865952,31.292063604551803,1
1894,1895,-0.001715749887785431,1,31.968862430803977,31.9459807211065,1
1898,1901,-0.0010722443382811325,3,31.73528683943269,31.732994144634812,3
1905,1906,-0.004097526336842589,1,31.886764648229924,31.78799455493533,1
1910,1911,-0.00680966351806753,1,31.638728514080857,31.454918147274558,1
1918,1920,0.013821251621114763,2,31.471763984274524,31.938214917245794,2
1922,1925,-0.013220404151069318,3,33.13722635120078,32.73227605274364,3
1927,1930,0.005179787910863356,3,32.53263202534094,32.733676791439706,3
1933,1934,-0.0075439594303699335,1,32.56766497027249,32.354543491965146,1
1935,1940,-0.029217392518885638,5,32.490935874831116,31.574126383945064,5
1941,1946,-0.010145286093337716,5,31.686849576058552,31.39706427128894,5
