entry_step,exit_step,profit,holding,entry_price,exit_price,duration
1987,1990,-0.007607825779650928,3,2430.0099601258066,2413.952877666479,3
1991,1997,-0.013548782842082666,6,2406.936834739128,2376.7327070853767,6
672,673,-0.0017695288515129266,1,1978.4755443287515,1976.9530503153778,1
675,677,-0.0004967287171373775,2,1984.0740435447565,1985.0725710339457,2
686,687,-0.0018502593615160948,1,1998.1506732589116,1996.4517269432536,1
689,692,0.00419421467785058,3,2007.0097644586097,2017.43460403575,3
694,695,0.0017500163922234556,1,2009.2935486404108,2014.8191388359608,1
696,698,-0.000881617648688769,2,2017.5192365206556,2017.7580751916905,2
701,705,-0.0019103425937388296,4,2025.7791982530205,2023.9350451633406,4
707,708,-0.00030845492427966983,1,2015.9610790055772,2017.3552069626073,1
709,710,-0.004788713527106819,1,2014.2192269024406,2006.5879272709167,1
711,713,-0.00553055100125313,2,2002.6088493348857,1993.5359278074131,2
717,718,-0.00257625231865122,1,2002.7928286677563,1999.6359218277908,1
722,726,0.003605453440746322,4,2022.8375868045282,2032.153671128748,4
727,736,0.014988942580233894,9,2033.8672166194547,2066.3866027618033,9
737,738,-0.0034041811125846435,1,2073.2929292225836,2068.3083575212913,1
741,742,-0.0008136561636404879,1,2065.3275444809956,2065.712405538973,1
746,748,-0.004942815938589075,2,2072.8670841611392,2064.694150783132,2
750,752,-0.0027242920357353996,2,2065.141495449238,2061.580588415968,2
753,754,-0.005253438824321071,1,2061.6455661268606,2052.876482833907,1
765,767,-0.0002888782024499934,2,2079.940162602217,2081.419253389443,2
768,770,-0.00039755256696720053,2,2087.3953421142587,2088.65288807984,2
771,772,-0.0015656631475305617,1,2092.0596104732003,2090.8762094491185,1
776,777,-0.0020107056045392565,1,2084.7743604536067,2082.6672673232965,1
781,782,-0.0019533461204236527,1,2077.535264849467,2075.554654664679,1
784,787,-0.003633956171922892,3,2079.607136419044,2074.129542366898,3
789,796,-0.00613981093326287,7,2080.870482546899,2070.1752016900004,7
797,799,-0.0013113293169984242,2,2075.795388117351,2075.14913215694,2
802,804,-0.003412381247761544,2,2075.1290513382237,2070.12304892809,2
807,809,0.0017934923380555582,2,2085.9815393762638,2091.8087128238367,2
810,812,-0.00631598839427837,2,2091.8418698578953,2080.721662755065,2
813,814,-0.0020930780069494544,1,2087.2083550047214,2084.9268734559446,1
816,817,-0.004705303651587594,1,2089.8732204874286,2082.1296056122014,1
818,820,-0.003591183651129861,2,2080.15044205384,2074.7603902364995,2
821,822,-0.001930984309110771,1,2078.777808669512,2076.842499147513,1
823,827,-0.00851268838034664,4,2079.1544764001032,2063.5344367243065,4
833,834,0.0006230097802688757,1,2059.365548316393,2062.7079187424592,1
841,844,0.00023007342568879467,3,2076.613196286331,2079.1675829945175,3
848,852,-0.0066130960006781534,4,2080.851700346665,2069.171679989445,4
853,857,-0.0009177472368989564,4,2076.8312212233327,2077.002046329773,4
860,862,-0.0015859840774805167,2,2068.234193979712,2067.022241673539,2
867,869,0.00028646911534918975,2,2069.5891184562015,2072.251580938558,2
872,874,0.0012592444023024384,2,2093.734153425771,2098.464410591808,2
876,877,0.0028005120484120446,1,2122.84402286563,2130.9119171514303,1
884,885,-0.004432107742464261,1,2180.1078542828213,2172.62548923673,1
894,895,0.0011284192432511452,1,2160.298785738948,2164.896807245687,1
897,906,-0.003117141663809482,9,2168.3066396452737,2163.716027318566,9
909,911,-0.005251710661587374,2,2168.07403267162,2158.8560091917993,2
913,915,-0.007643884459852781,2,2161.8826619889646,2147.519363366951,2
916,918,-0.0009834489479598983,2,2148.247818464756,2148.2833742261946,2
920,922,-0.0011717296100345782,2,2156.8355817016886,2156.4651891683343,2
927,930,-0.0019440694598535004,3,2152.3961796886465,2150.364168189897,3
932,933,-0.0018283063101779632,1,2150.463427060533,2148.6821846340918,1
940,943,-0.0018884845536830766,3,2131.7770835747983,2129.8830325641466,3
944,945,-0.003060644432127704,1,2126.9013325028736,2122.5185451143666,1
948,950,0.0006417250695156345,2,2110.8584449731343,2114.3238942004455,2
956,957,-0.0011006667171192036,1,2126.852868727354,2126.6387654312634,1
958,960,0.0029168898758738793,2,2132.886276967929,2141.240557632575,2
965,966,-0.0017752438066815247,1,2143.926062098683,2142.263996697058,1
973,974,-0.0030969683104639335,1,2152.605219487099,2148.0912745568953,1
975,977,-0.006913278950776741,2,2147.3124134199015,2134.614756124884,2
980,983,-0.004660299270871254,3,2128.9347930114523,2121.14225454086,3
987,992,0.004018773631298533,5,2126.9108844253765,2137.5853686882524,5
998,1001,0.002241383849778163,3,2138.105153210027,2145.0355727227693,3
1006,1010,-0.0031354238217512764,4,2147.5102083257116,2142.924363869399,4
1014,1015,-0.0007852857593755827,1,2132.6410156694305,2133.0989240656345,1
1016,1017,-0.0019725225875846836,1,2136.501918307426,2134.424121933454,1
1018,1019,-0.0004982087706334052,1,2138.998844396084,2140.0721752558275,1
1020,1023,-0.0010208148277466114,3,2146.7977662992157,2146.7530810735034,3
1025,1030,-0.004547718131387247,5,2149.2168040076604,2141.5919885838002,5
1031,1033,-0.0015940108576408217,2,2149.6863180977407,2148.4093810842687,2
1034,1037,-0.0008856439867390531,3,2150.6603693677575,2150.9063103134768,3
1038,1039,-0.004305730797520502,1,2149.4258294853507,2142.320406323835,1
1041,1044,-0.004321565969701349,3,2148.5883560757193,2141.4516781092816,3
1045,1046,-0.004342526323845755,1,2140.3251559937776,2133.171062818279,1
1047,1050,0.0009660263421744,3,2139.840439327752,2144.0474219995203,3
1054,1056,-0.0006729061804385873,2,2146.3815835469495,2147.083651697348,2
1057,1059,-0.001979981050540884,2,2144.9965502887435,2142.894494315985,2
1061,1064,-0.005288160235661482,3,2147.1279986206405,2137.92076971608,3
1068,1069,-0.0005027924717270626,1,2144.1736157340692,2145.2397149977364,1
1071,1078,-0.0031526612624694604,7,2152.0558243866844,2147.4231771788554,7
1083,1084,0.000668929847184152,1,2178.3244649376866,2181.9599356540725,1
1085,1086,-0.0014766276222577524,1,2186.6506572945095,2185.608439191015,1
1089,1090,-0.004034658221301038,1,2187.4739841323226,2180.8357482224933,1
1094,1095,-0.007490800118126677,1,2158.9564536640214,2144.9430988595486,1
1097,1098,-0.0050688616868736335,1,2144.538596660159,2135.8127657281866,1
1099,1104,0.001641943475570366,5,2141.746784883542,2147.405158828189,5
1105,1106,0.0013355212243604505,1,2150.671444834927,2155.694383640965,1
1107,1108,-0.0035376762547739506,1,2159.572414317449,2154.0921186811706,1
1109,1114,-0.010805518220329456,5,2157.133001409593,2135.981194460597,5
1119,1123,0.0010838741264303253,4,2125.4821550846373,2129.9113923538075,4
1126,1127,-0.004012827968984728,1,2128.8130393304154,2122.3992918647814,1
1128,1131,0.0038015103541406805,3,2125.795526522797,2136.002555754182,3
1133,1135,-0.00034278866951182165,2,2140.2147172289233,2141.6212905907637,2
1137,1138,-0.0018356577664552396,1,2147.997901873587,2146.202910744557,1
1139,1142,-0.004899621451211671,3,2150.787881883706,2142.4006233225064,3
1150,1152,0.002338003638799953,2,2145.9320507812163,2153.0951797753414,2
1154,1157,-0.0016198659234102695,3,2158.5937729904754,2157.255734268113,3
1160,1167,-0.0014902266214924958,7,2165.40393239364,2164.342393739696,7
1168,1177,0.005157678981846989,9,2166.777079228102,2180.119396907213,9
1178,1181,-0.0066374813323622954,3,2168.6796571174805,2156.453766034607,3
1182,1183,0.00018169619420756763,1,2166.535586088818,2169.0957729455145,1
1184,1189,0.011119265690089981,5,2178.3381336333396,2204.7379922376967,5
1190,1191,-0.0010550454113283174,1,2212.227561360874,2212.105788384807,1
1194,1195,-0.004780660145824936,1,2219.0613502304213,2210.6718334224647,1
1196,1197,1.3565376713926434e-05,1,2215.2931524175888,2217.5384968561507,1
1200,1202,-0.00046508248320760405,2,2225.8405032590176,2227.031144333797,2
1204,1205,-0.0016550138085616067,1,2224.280487375962,2222.8235529426165,1
1207,1210,0.00630453600648062,3,2231.957504084493,2248.2609180380127,3
1211,1212,-0.00029777925250464585,1,2253.439504669113,2255.021916642517,1
1214,1215,0.002880773842827761,1,2267.349957151728,2276.1490295579792,1
1217,1221,0.0024924997503227345,4,2284.5576949076485,2292.5365120867114,4
1222,1223,-0.00019331853778271272,1,2303.18482131412,2305.0427578135345,1
1224,1226,-0.008817378567072966,2,2305.632916093054,2287.6089107512503,2
1230,1232,0.0024322486551738775,2,2285.752397444289,2293.5976680364774,2
1235,1238,-0.006737738874851114,3,2299.3072822490435,2286.114457470455,3
1239,1245,0.0010594820724165797,6,2286.3729321628007,2291.0816762274485,6
1246,1247,-0.00014693263207105197,1,2296.81304489073,2298.77238114956,1
1252,1253,-0.001668915802128852,1,2290.730769004478,2289.1984629946683,1
1254,1256,-0.0013206983979643567,2,2289.83504898714,2289.100702555327,2
1257,1261,0.016609659333137086,4,2290.4481093455915,2330.7821202713953,4
1263,1264,0.001291320529670014,1,2343.555812259283,2348.92564980434,1
1266,1267,-0.0012034687706456025,1,2369.668914545496,2369.1867609246165,1
1268,1273,0.0032246682507406175,5,2378.133229356633,2388.180053306727,5
1275,1276,-0.0024481163498228037,1,2389.2121704718656,2385.7523132646097,1
1277,1285,-0.01971884959835827,8,2384.3559945873117,2339.723593335688,8
1286,1288,0.001879126906622057,2,2340.088563290733,2346.825975237182,2
1290,1292,0.004258974855599621,2,2359.6863098679382,2372.0958408386364,2
1294,1296,-0.002340040175323441,2,2384.664756566312,2381.4692099878353,2
1297,1298,-0.0026861777420890435,1,2383.1116595921385,2379.0933097548213,1
1299,1301,-0.004732999551718251,2,2374.153291245647,2365.2905780737165,2
1302,1305,-0.014072465935249391,3,2357.713502299756,2326.892372855865,3
1307,1310,0.003081976300580127,3,2332.1989640018146,2341.7189449011075,3
1312,1315,0.002508468667479384,3,2361.447043166636,2369.732106127498,3
1316,1318,-0.014992744574255198,2,2369.6906743607474,2336.532198034423,2
1319,1322,-0.0003077368575318402,3,2338.846279286755,2340.465376361804,3
1323,1324,0.0014455499071068865,1,2339.3295863470016,2345.050533599585,1
1325,1328,4.511614333385194e-05,3,2339.1773449871694,2341.6220569925363,3
1330,1332,0.009766958162294118,2,2362.681519792702,2388.1204128671357,2
1336,1340,0.0024265326841278827,4,2427.4179795429227,2435.735606587866,4
1344,1345,-0.003995687451609145,1,2442.221967596037,2434.905833893665,1
1347,1351,-0.0021013435429455734,4,2423.768095455719,2421.0986941141914,4
1353,1355,0.0023786707891999674,2,2419.7862638542124,2427.961925020004,2
1356,1358,0.00871270210447176,2,2441.614616691852,2465.329292117704,2
1360,1368,-0.0024713737617295065,8,2475.3431843505,2471.7010293377707,8
1369,1370,-0.00126309919759333,1,2470.231233601981,2469.58131774655,1
1371,1372,0.003220391640328493,1,2468.052003619307,2478.468149663278,1
1373,1376,-0.004645472329485933,3,2474.673453866831,2465.652100266246,3
1379,1382,-0.00256911451604384,3,2446.371842334006,2442.533204764559,3
1384,1386,-0.006239112349554584,2,2447.7160240120324,2434.8921647624284,2
1387,1391,0.0029476466281893677,4,2422.3591882296887,2431.921806311367,4
1395,1400,0.0046011245203251595,5,2445.2393657470584,2458.9354559166086,5
1401,1404,-0.001167595603150494,3,2462.868107843038,2462.455341977024,3
1409,1412,-0.006770810703008242,3,2462.648388780454,2448.4369111007336,3
1414,1417,-0.00021337274718522046,3,2454.9300107019985,2456.8611255521696,3
1418,1423,0.005842542317774443,5,2462.953887032251,2479.806753230996,5
1424,1427,0.0023988246061465704,3,2485.850437245524,2494.2994068788344,3
1432,1434,0.004511002640549298,2,2515.8681906022716,2529.7331468439547,2
1435,1436,-0.0014965739182712298,1,2526.2118305740014,2524.95737966691,1
1437,1438,-0.005009246589561205,1,2523.99872056784,2513.8793873053464,1
1439,1440,0.0007128684223041864,1,2519.180011177473,2523.4950350687186,1
1442,1443,-0.004232316662242207,1,2532.086568094392,2523.902062490101,1
1447,1448,-6.352969125928006e-05,1,2506.5194122095563,2508.866693217373,1
1449,1451,-0.006337892972754017,2,2505.1415655543096,2491.7693879957833,2
1452,1458,-0.019393311560436204,6,2499.0333739063003,2453.0678744601137,6
1459,1472,-0.00430471525582198,13,2440.2991798467197,2432.2346859183103,13
1476,1477,-0.004570755053711807,1,2397.657209689102,2389.095763090536,1
1491,1497,0.003387849002955263,6,2387.8084698790813,2398.2858128928883,6
1501,1506,-0.0010764008849064375,5,2410.5866134659123,2410.4024425155,5
1507,1510,0.0006902205326664262,3,2423.6560228045378,2427.7525359784026,3
1511,1520,0.002624877517859319,9,2425.7771869822122,2434.57033217064,9
1522,1524,-0.001259297093669104,2,2449.5000288456426,2448.8648806072206,2
1525,1526,-0.0012610968573369462,1,2446.112974383497,2445.4743019731945,1
1527,1528,-0.004204803544188717,1,2445.355798719843,2437.518913789303,1
1533,1536,0.008244431124906908,3,2429.7810778211797,2452.2430216436996,3
1538,1539,0.003954580151997657,1,2450.5730140005066,2462.7145744166946,1
1544,1547,-0.002766931809230987,3,2482.766414075129,2478.3795351232093,3
1552,1555,-0.002680878521698634,3,2483.4275884953804,2479.2532484016847,3
1558,1559,0.00011770213318094145,1,2476.703866289631,2479.4720834842406,1
1563,1567,-0.005432591153348921,4,2469.2066876623317,2458.2617039428096,4
1572,1575,-0.011235027041889858,3,2462.2403406256126,2437.0392441556774,3
1576,1586,-0.01074630028331031,10,2434.7862935953144,2411.0561352522463,10
1587,1588,-0.0054678944608808995,1,2409.951448691253,2399.1840399626535,1
1589,1590,-0.00020945188556935551,1,2402.911154996196,2404.8107718789224,1
1592,1594,-0.010041744048834574,2,2410.0940686798654,2388.3026149772477,2
1597,1599,-0.007293042091071209,2,2363.4752368217637,2348.60178767524,2
1601,1602,-0.002772151142834671,1,2358.5890463431233,2354.409270069169,1
1603,1604,-0.005125456945928293,1,2360.971611963897,2351.231525228181,1
1607,1609,0.006232155778931868,2,2344.570299528613,2361.5265971694607,2
1610,1611,0.0007238201925520561,1,2365.3534707894155,2369.4309148648854,1
1613,1614,0.0004932107577817421,1,2374.1458813716636,2377.690981542271,1
1616,1618,-0.00014200681161286857,2,2382.0150428709276,2384.0587955523465,2
1624,1631,-0.02700801435415509,7,2387.381375756098,2325.2903266665908,7
1632,1635,-0.016310008622364622,3,2320.5883498414582,2285.0601221964266,3
1638,1645,-0.06401256124635613,7,2294.6075182809172,2150.0184214988917,7
1648,1654,0.01057615745102021,6,2150.560282311502,2175.4555067474503,6
1656,1659,-0.0009160554659072577,3,2194.8962598827284,2195.080509426646,3
1663,1665,-0.010303806604806964,2,2206.7995949874785,2186.2679583401487,2
1667,1668,-0.00928489988974232,1,2147.498696329526,2129.7068846170837,1
1673,1679,-0.02878555211894056,6,2125.4060813760225,2066.350499928036,6
1680,1682,0.00619515543768734,2,2080.0939276862214,2095.0605268209133,2
1686,1687,-0.0010712921833962632,1,2112.7929373643137,2112.642311742745,1
1689,1691,-0.0034996519975199957,2,2138.722654217569,2133.376591862813,2
1694,1698,0.010183624988899916,4,2140.6514951563317,2164.591738710088,4
1700,1705,-0.007569080076139844,5,2163.437814201417,2149.226017960179,5
1708,1709,0.0015393453110167953,1,2174.910691253985,2180.433540519701,1
1710,1711,-0.0008994075955810576,1,2191.057621078228,2191.2780248325525,1
1714,1717,-0.00014607884125965602,3,2212.9266252439256,2214.8162901119613,3
1718,1721,0.006965798170353972,3,2215.123242180491,2232.768466850161,3
1722,1726,-0.0036117185305461273,4,2239.1263126880094,2233.2783450049287,4
1727,1728,-0.00476934658387323,1,2227.5052213232802,2219.1089821267256,1
1731,1732,0.0017964953008612443,1,2253.5520322387183,2259.85407990712,1
1734,1736,-0.0028912130079920065,2,2248.643707918245,2244.3910436874908,2
1737,1740,0.00029663527166244054,3,2247.9041379961873,2250.818849788829,3
1741,1742,-0.00019095715632870406,1,2259.182678099298,2261.0104536775602,1
1743,1747,-0.0037722751960692752,4,2261.3446507682124,2255.075581083124,4
1748,1749,-0.00525584000041614,1,2255.9729591372043,2246.371899177851,1
1750,1753,-0.00017056222706318528,3,2249.662440009005,2251.5283950131056,3
1757,1760,-0.005694406592238893,3,2265.853524158487,2255.2166864376295,3
1764,1765,-0.0029166555333300895,1,2237.9168508986836,2233.627535183276,1
1766,1767,-0.0074250511748164315,1,2239.9367558492568,2225.545047564573,1
1768,1774,0.007060050589728173,6,2218.9535780821498,2236.8384561777502,6
1779,1780,-0.007422265839643139,1,2226.688413526242,2212.3880285925234,1
1785,1786,-0.010553993419957906,1,2165.5308804001547,2144.841412618096,1
1788,1792,-0.012155307725018952,4,2140.147482572197,2116.2734788271796,4
1793,1795,-0.0058472047303434645,2,2126.105005772386,2115.799339531199,2
1799,1806,0.010350706404748038,7,2148.128631207432,2172.511408619901,7
1807,1808,0.00021662270562726633,1,2182.3109429903025,2184.9659920342833,1
1821,1823,-0.004424289766421221,2,2160.6602684626537,2153.261541616644,2
1826,1827,-0.0005724071537592341,1,2096.921348409132,2097.8179769768412,1
1829,1830,-0.004773311318192494,1,2115.5952470688167,2107.6124475783377,1
1832,1833,0.0022104522564242767,1,2122.752636931397,2129.567632924464,1
1834,1839,-0.01864856256209789,5,2133.167791389444,2095.5204461676553,5
1841,1842,-0.00018026873318747452,1,2082.297076726607,2084.004000747192,1
1845,1849,0.01773175143187333,4,2101.1993471005035,2140.5584909792046,4
1850,1854,0.003288082099804428,4,2143.2643484967834,2152.4548419847215,4
1859,1860,-0.0008239835334593743,1,2183.931234302193,2184.3156421612225,1
1862,1863,-0.001028781798870609,1,2177.256957976337,2177.194292604483,1
1867,1868,0.002090344917190679,1,2202.422214628687,2209.2284589251726,1
1879,1880,0.0023151021638944955,1,2216.2011293378546,2223.548062497348,1
1881,1887,0.018563724873879174,6,2245.8075254486644,2289.7438859962294,6
